date,series,value,iso3,country_de,country_en
2022-10-31,EEI,101.8,ESP,Spanien,Spain
2022-10-31,ESI,96.8,FRA,Frankreich,France
2022-10-31,EEI,106.6,FRA,Frankreich,France
2022-10-31,ESI,104.5,HRV,Kroatien,Croatia
2022-10-31,EEI,109.2,HRV,Kroatien,Croatia
2022-10-31,ESI,95.4,ITA,Italien,Italy
2022-10-31,EEI,106.8,ITA,Italien,Italy
2022-10-31,ESI,100.9,CYP,Zypern,Cyprus
2022-10-31,EEI,102,CYP,Zypern,Cyprus
2022-10-31,ESI,92.6,LVA,Lettland,Latvia
2022-10-31,EEI,96.5,LVA,Lettland,Latvia
2022-10-31,ESI,94.2,LTU,Litauen,Lithuania
2022-10-31,EEI,99.9,LTU,Litauen,Lithuania
2022-10-31,ESI,90.8,LUX,Luxemburg,Luxembourg
2022-10-31,ESI,87.9,HUN,Ungarn,Hungary
2022-10-31,EEI,98.7,HUN,Ungarn,Hungary
2022-10-31,ESI,89,MLT,Malta,Malta
2022-10-31,EEI,115.2,MLT,Malta,Malta
2022-10-31,ESI,91.3,NLD,Niederlande,Netherlands
2022-10-31,EEI,107.3,NLD,Niederlande,Netherlands
2022-10-31,ESI,87,AUT,Österreich,Austria
2022-10-31,EEI,104.2,AUT,Österreich,Austria
2022-10-31,ESI,88.7,POL,Polen,Poland
2022-10-31,EEI,93.3,POL,Polen,Poland
2022-10-31,ESI,98.2,PRT,Portugal,Portugal
2022-10-31,EEI,106.3,PRT,Portugal,Portugal
2022-10-31,ESI,102.3,ROU,Rumänien,Romania
2022-10-31,EEI,108.5,ROU,Rumänien,Romania
2022-10-31,ESI,91.1,SVN,Slowenien,Slovenia
2022-10-31,EEI,109.2,SVN,Slowenien,Slovenia
2022-10-31,ESI,87.9,SVK,Slowakei,Slovakia
2022-10-31,EEI,104.9,SVK,Slowakei,Slovakia
2022-10-31,ESI,87.1,FIN,Finnland,Finland
2022-10-31,EEI,101.1,FIN,Finnland,Finland
2022-10-31,ESI,87.8,SWE,Schweden,Sweden
2022-10-31,EEI,105.3,SWE,Schweden,Sweden
2022-10-31,ESI,103.5,MNE,Montenegro,Montenegro
2022-10-31,EEI,110,MNE,Montenegro,Montenegro
2022-10-31,ESI,83.3,MKD,Nordmazedonien,North Macedonia
2022-10-31,EEI,85.6,MKD,Nordmazedonien,North Macedonia
2022-10-31,ESI,96.5,ALB,Albanien,Albania
2022-10-31,EEI,104.9,ALB,Albanien,Albania
2022-10-31,ESI,90.3,SRB,Serbien,Serbia
2022-10-31,EEI,104.7,SRB,Serbien,Serbia
2022-10-31,ESI,95.4,TUR,Türkei,Turkey
2022-10-31,EEI,108.7,TUR,Türkei,Turkey
2022-11-30,ESI,94.3,,,
2022-11-30,EEI,106.2,,,
2022-11-30,ESI,95.3,,,
2022-11-30,EEI,107.1,,,
2022-11-30,ESI,83.1,BEL,Belgien,Belgium
2022-11-30,EEI,97.5,BEL,Belgien,Belgium
2022-11-30,ESI,103.2,BGR,Bulgarien,Bulgaria
2022-11-30,EEI,111.4,BGR,Bulgarien,Bulgaria
2022-11-30,ESI,82.9,CZE,Tschechische Republik,Czechia
2022-11-30,EEI,99.3,CZE,Tschechische Republik,Czechia
2022-11-30,ESI,80.2,DNK,Dänemark,Denmark
2022-11-30,EEI,94.2,DNK,Dänemark,Denmark
2022-11-30,ESI,93.5,DEU,Deutschland,Germany
2022-11-30,EEI,104.4,DEU,Deutschland,Germany
2022-11-30,ESI,86.4,EST,Estland,Estonia
2022-11-30,EEI,94.9,EST,Estland,Estonia
2022-11-30,ESI,92.5,IRL,Irland,Ireland
2022-11-30,EEI,94.6,IRL,Irland,Ireland
2022-11-30,ESI,101.2,GRC,Griechenland,Greece
2022-11-30,EEI,109.7,GRC,Griechenland,Greece
2022-11-30,ESI,96.8,ESP,Spanien,Spain
2022-11-30,EEI,103.8,ESP,Spanien,Spain
2022-11-30,ESI,95,FRA,Frankreich,France
2022-11-30,EEI,107.4,FRA,Frankreich,France
2022-11-30,ESI,106.1,HRV,Kroatien,Croatia
2022-11-30,EEI,109.8,HRV,Kroatien,Croatia
2022-11-30,ESI,100.1,ITA,Italien,Italy
2022-11-30,EEI,108.9,ITA,Italien,Italy
2022-11-30,ESI,100.2,CYP,Zypern,Cyprus
2022-11-30,EEI,100.1,CYP,Zypern,Cyprus
2022-11-30,ESI,92,LVA,Lettland,Latvia
2022-11-30,EEI,98.2,LVA,Lettland,Latvia
2022-11-30,ESI,94.8,LTU,Litauen,Lithuania
2022-11-30,EEI,99.9,LTU,Litauen,Lithuania
2022-11-30,ESI,92,LUX,Luxemburg,Luxembourg
2022-11-30,ESI,86.2,HUN,Ungarn,Hungary
2022-11-30,EEI,99.8,HUN,Ungarn,Hungary
2022-11-30,ESI,96.8,MLT,Malta,Malta
2022-11-30,EEI,103.5,MLT,Malta,Malta
2022-11-30,ESI,92.4,NLD,Niederlande,Netherlands
2022-11-30,EEI,107.4,NLD,Niederlande,Netherlands
2022-11-30,ESI,88.3,AUT,Österreich,Austria
2022-11-30,EEI,103.3,AUT,Österreich,Austria
2022-11-30,ESI,89,POL,Polen,Poland
2022-11-30,EEI,93.8,POL,Polen,Poland
2022-11-30,ESI,97.3,PRT,Portugal,Portugal
2022-11-30,EEI,111.2,PRT,Portugal,Portugal
2022-11-30,ESI,104.7,ROU,Rumänien,Romania
2022-11-30,EEI,108,ROU,Rumänien,Romania
2022-11-30,ESI,94.3,SVN,Slowenien,Slovenia
2022-11-30,EEI,109.6,SVN,Slowenien,Slovenia
2022-11-30,ESI,84.7,SVK,Slowakei,Slovakia
2022-11-30,EEI,108.7,SVK,Slowakei,Slovakia
2022-11-30,ESI,85.9,FIN,Finnland,Finland
2022-11-30,EEI,101.3,FIN,Finnland,Finland
2022-11-30,ESI,89.5,SWE,Schweden,Sweden
2022-11-30,EEI,103.4,SWE,Schweden,Sweden
2022-11-30,ESI,108,MNE,Montenegro,Montenegro
2022-11-30,EEI,110.6,MNE,Montenegro,Montenegro
2022-11-30,ESI,96.8,MKD,Nordmazedonien,North Macedonia
2022-11-30,EEI,101.1,MKD,Nordmazedonien,North Macedonia
2022-11-30,ESI,101.4,ALB,Albanien,Albania
2022-11-30,EEI,108.2,ALB,Albanien,Albania
2022-11-30,ESI,92.7,SRB,Serbien,Serbia
2022-11-30,EEI,107.4,SRB,Serbien,Serbia
2022-11-30,ESI,96.5,TUR,Türkei,Turkey
2022-11-30,EEI,107,TUR,Türkei,Turkey
2022-12-31,ESI,95.5,,,
2022-12-31,EEI,106,,,
2022-12-31,ESI,96.8,,,
2022-12-31,EEI,107.4,,,
2022-12-31,ESI,88.2,BEL,Belgien,Belgium
2022-12-31,EEI,104.8,BEL,Belgien,Belgium
2022-12-31,ESI,103.1,BGR,Bulgarien,Bulgaria
2022-12-31,EEI,114,BGR,Bulgarien,Bulgaria
2022-12-31,ESI,83.9,CZE,Tschechische Republik,Czechia
2022-12-31,EEI,98.1,CZE,Tschechische Republik,Czechia
2022-12-31,ESI,79.6,DNK,Dänemark,Denmark
2022-12-31,EEI,84.2,DNK,Dänemark,Denmark
2022-12-31,ESI,95.4,DEU,Deutschland,Germany
2022-12-31,EEI,103.4,DEU,Deutschland,Germany
2022-12-31,ESI,83.1,EST,Estland,Estonia
2022-12-31,EEI,93,EST,Estland,Estonia
2022-12-31,ESI,96.6,IRL,Irland,Ireland
2022-12-31,EEI,96.6,IRL,Irland,Ireland
2022-12-31,ESI,103.7,GRC,Griechenland,Greece
2022-12-31,EEI,104.6,GRC,Griechenland,Greece
2022-12-31,ESI,98.7,ESP,Spanien,Spain
2022-12-31,EEI,103.4,ESP,Spanien,Spain
2022-12-31,ESI,94.7,FRA,Frankreich,France
2022-12-31,EEI,107.9,FRA,Frankreich,France
2022-12-31,ESI,107,HRV,Kroatien,Croatia
2022-12-31,EEI,111.7,HRV,Kroatien,Croatia
2022-12-31,ESI,100.9,ITA,Italien,Italy
2022-12-31,EEI,109.9,ITA,Italien,Italy
2022-12-31,ESI,102.3,CYP,Zypern,Cyprus
2022-12-31,EEI,106.2,CYP,Zypern,Cyprus
2022-12-31,ESI,92.7,LVA,Lettland,Latvia
2022-12-31,EEI,100.4,LVA,Lettland,Latvia
2022-12-31,ESI,91.3,LTU,Litauen,Lithuania
2022-12-31,EEI,100.3,LTU,Litauen,Lithuania
2022-12-31,ESI,93.8,LUX,Luxemburg,Luxembourg
2022-12-31,ESI,90.1,HUN,Ungarn,Hungary
2022-12-31,EEI,104,HUN,Ungarn,Hungary
2022-12-31,ESI,97.3,MLT,Malta,Malta
2022-12-31,EEI,109.8,MLT,Malta,Malta
2022-12-31,ESI,94,NLD,Niederlande,Netherlands
2022-12-31,EEI,107.5,NLD,Niederlande,Netherlands
2022-12-31,ESI,87.9,AUT,Österreich,Austria
2022-12-31,EEI,107.3,AUT,Österreich,Austria
2022-12-31,ESI,89.8,POL,Polen,Poland
2022-12-31,EEI,94.6,POL,Polen,Poland
2022-12-31,ESI,96.6,PRT,Portugal,Portugal
2022-12-31,EEI,109.2,PRT,Portugal,Portugal
2022-12-31,ESI,101.9,ROU,Rumänien,Romania
2022-12-31,EEI,102.7,ROU,Rumänien,Romania
2022-12-31,ESI,97.4,SVN,Slowenien,Slovenia
2022-12-31,EEI,110.5,SVN,Slowenien,Slovenia
2022-12-31,ESI,85.8,SVK,Slowakei,Slovakia
2022-12-31,EEI,106.2,SVK,Slowakei,Slovakia
2022-12-31,ESI,84.8,FIN,Finnland,Finland
2022-12-31,EEI,98.1,FIN,Finnland,Finland
2022-12-31,ESI,88.1,SWE,Schweden,Sweden
2022-12-31,EEI,102.6,SWE,Schweden,Sweden
2022-12-31,ESI,111.7,MNE,Montenegro,Montenegro
2022-12-31,EEI,108.1,MNE,Montenegro,Montenegro
2022-12-31,ESI,99.4,MKD,Nordmazedonien,North Macedonia
2022-12-31,EEI,97.3,MKD,Nordmazedonien,North Macedonia
2022-12-31,ESI,103.3,ALB,Albanien,Albania
2022-12-31,EEI,105.7,ALB,Albanien,Albania
2022-12-31,ESI,95.1,SRB,Serbien,Serbia
2022-12-31,EEI,107.3,SRB,Serbien,Serbia
2022-12-31,ESI,97.5,TUR,Türkei,Turkey
2022-12-31,EEI,109.7,TUR,Türkei,Turkey
2023-01-31,ESI,97.6,,,
2023-01-31,EEI,107.9,,,
2023-01-31,ESI,99.4,,,
2023-01-31,EEI,109.7,,,
2023-01-31,ESI,88.3,BEL,Belgien,Belgium
2023-01-31,EEI,104.4,BEL,Belgien,Belgium
2023-01-31,ESI,101.4,BGR,Bulgarien,Bulgaria
2023-01-31,EEI,112.6,BGR,Bulgarien,Bulgaria
2023-01-31,ESI,89.3,CZE,Tschechische Republik,Czechia
2023-01-31,EEI,96.6,CZE,Tschechische Republik,Czechia
2023-01-31,ESI,81.4,DNK,Dänemark,Denmark
2023-01-31,EEI,89.6,DNK,Dänemark,Denmark
2023-01-31,ESI,97.9,DEU,Deutschland,Germany
2023-01-31,EEI,106.1,DEU,Deutschland,Germany
2023-01-31,ESI,85.3,EST,Estland,Estonia
2023-01-31,EEI,94.6,EST,Estland,Estonia
2023-01-31,ESI,103.3,IRL,Irland,Ireland
2023-01-31,EEI,101,IRL,Irland,Ireland
2023-01-31,ESI,105.8,GRC,Griechenland,Greece
2023-01-31,EEI,107.4,GRC,Griechenland,Greece
2023-01-31,ESI,101.6,ESP,Spanien,Spain
2023-01-31,EEI,103.3,ESP,Spanien,Spain
2023-01-31,ESI,98.5,FRA,Frankreich,France
2023-01-31,EEI,110.2,FRA,Frankreich,France
2023-01-31,ESI,104.4,HRV,Kroatien,Croatia
2023-01-31,EEI,107,HRV,Kroatien,Croatia
2023-01-31,ESI,101.8,ITA,Italien,Italy
2023-01-31,EEI,109.7,ITA,Italien,Italy
2023-01-31,ESI,103.8,CYP,Zypern,Cyprus
2023-01-31,EEI,108.6,CYP,Zypern,Cyprus
2023-01-31,ESI,93.2,LVA,Lettland,Latvia
2023-01-31,EEI,99.2,LVA,Lettland,Latvia
2023-01-31,ESI,97.6,LTU,Litauen,Lithuania
2023-01-31,EEI,104,LTU,Litauen,Lithuania
2023-01-31,ESI,97.5,LUX,Luxemburg,Luxembourg
2023-01-31,ESI,90.8,HUN,Ungarn,Hungary
2023-01-31,EEI,101.8,HUN,Ungarn,Hungary
2023-01-31,ESI,101.9,MLT,Malta,Malta
2023-01-31,EEI,111.4,MLT,Malta,Malta
2023-01-31,ESI,94.5,NLD,Niederlande,Netherlands
2023-01-31,EEI,109.3,NLD,Niederlande,Netherlands
2023-01-31,ESI,92.8,AUT,Österreich,Austria
2023-01-31,EEI,111.2,AUT,Österreich,Austria
2023-01-31,ESI,90.1,POL,Polen,Poland
2023-01-31,EEI,96.4,POL,Polen,Poland
2023-01-31,ESI,98.1,PRT,Portugal,Portugal
2023-01-31,EEI,108.4,PRT,Portugal,Portugal
2023-01-31,ESI,100.5,ROU,Rumänien,Romania
2023-01-31,EEI,106.4,ROU,Rumänien,Romania
2023-01-31,ESI,96.1,SVN,Slowenien,Slovenia
2023-01-31,EEI,107.8,SVN,Slowenien,Slovenia
2023-01-31,ESI,88.8,SVK,Slowakei,Slovakia
2023-01-31,EEI,110,SVK,Slowakei,Slovakia
2023-01-31,ESI,88.2,FIN,Finnland,Finland
2023-01-31,EEI,97.3,FIN,Finnland,Finland
2023-01-31,ESI,86.5,SWE,Schweden,Sweden
2023-01-31,EEI,100.5,SWE,Schweden,Sweden
2023-01-31,ESI,107.7,MNE,Montenegro,Montenegro
2023-01-31,EEI,107.7,MNE,Montenegro,Montenegro
2023-01-31,ESI,96.5,MKD,Nordmazedonien,North Macedonia
2023-01-31,EEI,99.9,MKD,Nordmazedonien,North Macedonia
2023-01-31,ESI,107.3,ALB,Albanien,Albania
2023-01-31,EEI,107.2,ALB,Albanien,Albania
2023-01-31,ESI,94.7,SRB,Serbien,Serbia
2023-01-31,EEI,107.7,SRB,Serbien,Serbia
2023-01-31,ESI,97.4,TUR,Türkei,Turkey
2023-01-31,EEI,105,TUR,Türkei,Turkey
2023-02-28,ESI,97.8,,,
2023-02-28,EEI,107.5,,,
2023-02-28,ESI,99.4,,,
2023-02-28,EEI,109.3,,,
2023-02-28,ESI,89.4,BEL,Belgien,Belgium
2023-02-28,EEI,100.4,BEL,Belgien,Belgium
2023-02-28,ESI,102.4,BGR,Bulgarien,Bulgaria
2023-02-28,EEI,112.3,BGR,Bulgarien,Bulgaria
2023-02-28,ESI,92.7,CZE,Tschechische Republik,Czechia
2023-02-28,EEI,94.9,CZE,Tschechische Republik,Czechia
2023-02-28,ESI,82,DNK,Dänemark,Denmark
2023-02-28,EEI,88.3,DNK,Dänemark,Denmark
2023-02-28,ESI,98,DEU,Deutschland,Germany
2023-02-28,EEI,105,DEU,Deutschland,Germany
2023-02-28,ESI,84.1,EST,Estland,Estonia
2023-02-28,EEI,93.8,EST,Estland,Estonia
2023-02-28,ESI,107.4,GRC,Griechenland,Greece
2023-02-28,EEI,117.1,GRC,Griechenland,Greece
2023-02-28,ESI,99.4,ESP,Spanien,Spain
2023-02-28,EEI,106,ESP,Spanien,Spain
2023-02-28,ESI,97.5,FRA,Frankreich,France
2023-02-28,EEI,108.1,FRA,Frankreich,France
2023-02-28,ESI,108.8,HRV,Kroatien,Croatia
2023-02-28,EEI,113.4,HRV,Kroatien,Croatia
2023-02-28,ESI,102.4,ITA,Italien,Italy
2023-02-28,EEI,109,ITA,Italien,Italy
2023-02-28,ESI,105.7,CYP,Zypern,Cyprus
2023-02-28,EEI,108.2,CYP,Zypern,Cyprus
2023-02-28,ESI,94.8,LVA,Lettland,Latvia
2023-02-28,EEI,100.6,LVA,Lettland,Latvia
2023-02-28,ESI,94.6,LTU,Litauen,Lithuania
2023-02-28,EEI,104.8,LTU,Litauen,Lithuania
2023-02-28,ESI,97.5,LUX,Luxemburg,Luxembourg
2023-02-28,ESI,95.3,HUN,Ungarn,Hungary
2023-02-28,EEI,102.4,HUN,Ungarn,Hungary
2023-02-28,ESI,105.8,MLT,Malta,Malta
2023-02-28,EEI,110.5,MLT,Malta,Malta
2023-02-28,ESI,97.4,NLD,Niederlande,Netherlands
2023-02-28,EEI,107.1,NLD,Niederlande,Netherlands
2023-02-28,ESI,95.6,AUT,Österreich,Austria
2023-02-28,EEI,112.4,AUT,Österreich,Austria
2023-02-28,ESI,89.7,POL,Polen,Poland
2023-02-28,EEI,97.3,POL,Polen,Poland
2023-02-28,ESI,102.8,PRT,Portugal,Portugal
2023-02-28,EEI,107.2,PRT,Portugal,Portugal
2023-02-28,ESI,102,ROU,Rumänien,Romania
2023-02-28,EEI,102.9,ROU,Rumänien,Romania
2023-02-28,ESI,95.9,SVN,Slowenien,Slovenia
2023-02-28,EEI,107.5,SVN,Slowenien,Slovenia
2023-02-28,ESI,85.1,SVK,Slowakei,Slovakia
2023-02-28,EEI,111.3,SVK,Slowakei,Slovakia
2023-02-28,ESI,87.6,FIN,Finnland,Finland
2023-02-28,EEI,98.7,FIN,Finnland,Finland
2023-02-28,ESI,88.4,SWE,Schweden,Sweden
2023-02-28,EEI,101.4,SWE,Schweden,Sweden
2023-02-28,ESI,109.9,MNE,Montenegro,Montenegro
2023-02-28,EEI,108.1,MNE,Montenegro,Montenegro
2023-02-28,ESI,95.3,MKD,Nordmazedonien,North Macedonia
2023-02-28,EEI,96.3,MKD,Nordmazedonien,North Macedonia
2023-02-28,ESI,109.4,ALB,Albanien,Albania
2023-02-28,EEI,116.9,ALB,Albanien,Albania
2023-02-28,ESI,92.1,SRB,Serbien,Serbia
2023-02-28,EEI,106.2,SRB,Serbien,Serbia
2023-02-28,ESI,97.2,TUR,Türkei,Turkey
2023-02-28,EEI,103.3,TUR,Türkei,Turkey
2023-03-31,ESI,97.2,,,
2023-03-31,EEI,107.3,,,
2023-03-31,ESI,98.9,,,
2023-03-31,EEI,108.7,,,
2023-03-31,ESI,91.6,BEL,Belgien,Belgium
2023-03-31,EEI,103.9,BEL,Belgien,Belgium
2023-03-31,ESI,104.2,BGR,Bulgarien,Bulgaria
2023-03-31,EEI,115.2,BGR,Bulgarien,Bulgaria
2023-03-31,ESI,93.7,CZE,Tschechische Republik,Czechia
2023-03-31,EEI,98.6,CZE,Tschechische Republik,Czechia
2023-03-31,ESI,84.7,DNK,Dänemark,Denmark
2023-03-31,EEI,93.8,DNK,Dänemark,Denmark
2023-03-31,ESI,97.6,DEU,Deutschland,Germany
2023-03-31,EEI,104.8,DEU,Deutschland,Germany
2023-03-31,ESI,85,EST,Estland,Estonia
2023-03-31,EEI,93.6,EST,Estland,Estonia
2023-03-31,ESI,106.5,GRC,Griechenland,Greece
2023-03-31,EEI,119.3,GRC,Griechenland,Greece
2023-03-31,ESI,99.6,ESP,Spanien,Spain
2023-03-31,EEI,105.3,ESP,Spanien,Spain
2023-03-31,ESI,97.7,FRA,Frankreich,France
2023-03-31,EEI,109,FRA,Frankreich,France
2023-03-31,ESI,106.8,HRV,Kroatien,Croatia
2023-03-31,EEI,116.2,HRV,Kroatien,Croatia
2023-03-31,ESI,103.7,ITA,Italien,Italy
2023-03-31,EEI,108.5,ITA,Italien,Italy
2023-03-31,ESI,106.7,CYP,Zypern,Cyprus
2023-03-31,EEI,106.4,CYP,Zypern,Cyprus
2023-03-31,ESI,97,LVA,Lettland,Latvia
2023-03-31,EEI,103,LVA,Lettland,Latvia
2023-03-31,ESI,94.9,LTU,Litauen,Lithuania
2023-03-31,EEI,104.5,LTU,Litauen,Lithuania
2023-03-31,ESI,99.9,LUX,Luxemburg,Luxembourg
2023-03-31,ESI,97.9,HUN,Ungarn,Hungary
2023-03-31,EEI,104.1,HUN,Ungarn,Hungary
2023-03-31,ESI,111.8,MLT,Malta,Malta
2023-03-31,EEI,122.4,MLT,Malta,Malta
2023-03-31,ESI,98.2,NLD,Niederlande,Netherlands
2023-03-31,EEI,107.6,NLD,Niederlande,Netherlands
2023-03-31,ESI,90.3,AUT,Österreich,Austria
2023-03-31,EEI,102.9,AUT,Österreich,Austria
2023-03-31,ESI,90.4,POL,Polen,Poland
2023-03-31,EEI,98.3,POL,Polen,Poland
2023-03-31,ESI,101.7,PRT,Portugal,Portugal
2023-03-31,EEI,107.7,PRT,Portugal,Portugal
2023-03-31,ESI,101.7,ROU,Rumänien,Romania
2023-03-31,EEI,105.6,ROU,Rumänien,Romania
2023-03-31,ESI,95.3,SVN,Slowenien,Slovenia
2023-03-31,EEI,107.4,SVN,Slowenien,Slovenia
2023-03-31,ESI,93.5,SVK,Slowakei,Slovakia
2023-03-31,EEI,109.5,SVK,Slowakei,Slovakia
2023-03-31,ESI,86.8,FIN,Finnland,Finland
2023-03-31,EEI,98.4,FIN,Finnland,Finland
2023-03-31,ESI,87.6,SWE,Schweden,Sweden
2023-03-31,EEI,103.1,SWE,Schweden,Sweden
2023-03-31,ESI,108,MNE,Montenegro,Montenegro
2023-03-31,EEI,120.8,MNE,Montenegro,Montenegro
2023-03-31,ESI,99.2,MKD,Nordmazedonien,North Macedonia
2023-03-31,EEI,102.8,MKD,Nordmazedonien,North Macedonia
2023-03-31,ESI,108.7,ALB,Albanien,Albania
2023-03-31,EEI,125.6,ALB,Albanien,Albania
2023-03-31,ESI,97.8,SRB,Serbien,Serbia
2023-03-31,EEI,110.3,SRB,Serbien,Serbia
2023-03-31,ESI,97.5,TUR,Türkei,Turkey
2023-03-31,EEI,103.9,TUR,Türkei,Turkey
2023-04-30,ESI,97.4,,,
2023-04-30,EEI,106.3,,,
2023-04-30,ESI,98.9,,,
2023-04-30,EEI,107.5,,,
2023-04-30,ESI,92.8,BEL,Belgien,Belgium
2023-04-30,EEI,101.6,BEL,Belgien,Belgium
2023-04-30,ESI,102.7,BGR,Bulgarien,Bulgaria
2023-04-30,EEI,113.9,BGR,Bulgarien,Bulgaria
2023-04-30,ESI,89.9,CZE,Tschechische Republik,Czechia
2023-04-30,EEI,95.5,CZE,Tschechische Republik,Czechia
2023-04-30,ESI,86.1,DNK,Dänemark,Denmark
2023-04-30,EEI,100.2,DNK,Dänemark,Denmark
2023-04-30,ESI,98.6,DEU,Deutschland,Germany
2023-04-30,EEI,104.9,DEU,Deutschland,Germany
2023-04-30,ESI,85.6,EST,Estland,Estonia
2023-04-30,EEI,92.3,EST,Estland,Estonia
2023-04-30,ESI,108.2,GRC,Griechenland,Greece
2023-04-30,EEI,122.2,GRC,Griechenland,Greece
2023-04-30,ESI,103.4,ESP,Spanien,Spain
2023-04-30,EEI,105.5,ESP,Spanien,Spain
2023-04-30,ESI,93.5,FRA,Frankreich,France
2023-04-30,EEI,106.3,FRA,Frankreich,France
2023-04-30,ESI,108.2,HRV,Kroatien,Croatia
2023-04-30,EEI,112.5,HRV,Kroatien,Croatia
2023-04-30,ESI,104.2,ITA,Italien,Italy
2023-04-30,EEI,109.8,ITA,Italien,Italy
2023-04-30,ESI,103.5,CYP,Zypern,Cyprus
2023-04-30,EEI,108.4,CYP,Zypern,Cyprus
2023-04-30,ESI,94.6,LVA,Lettland,Latvia
2023-04-30,EEI,100.1,LVA,Lettland,Latvia
2023-04-30,ESI,94.8,LTU,Litauen,Lithuania
2023-04-30,EEI,102.8,LTU,Litauen,Lithuania
2023-04-30,ESI,91.7,LUX,Luxemburg,Luxembourg
2023-04-30,ESI,95,HUN,Ungarn,Hungary
2023-04-30,EEI,103.6,HUN,Ungarn,Hungary
2023-04-30,ESI,113.8,MLT,Malta,Malta
2023-04-30,EEI,121.6,MLT,Malta,Malta
2023-04-30,ESI,96.6,NLD,Niederlande,Netherlands
2023-04-30,EEI,107,NLD,Niederlande,Netherlands
2023-04-30,ESI,91.1,AUT,Österreich,Austria
2023-04-30,EEI,102.7,AUT,Österreich,Austria
2023-04-30,ESI,91.8,POL,Polen,Poland
2023-04-30,EEI,98.3,POL,Polen,Poland
2023-04-30,ESI,102.2,PRT,Portugal,Portugal
2023-04-30,EEI,108.2,PRT,Portugal,Portugal
2023-04-30,ESI,101.1,ROU,Rumänien,Romania
2023-04-30,EEI,107.1,ROU,Rumänien,Romania
2023-04-30,ESI,94.8,SVN,Slowenien,Slovenia
2023-04-30,EEI,106.1,SVN,Slowenien,Slovenia
2023-04-30,ESI,92.1,SVK,Slowakei,Slovakia
2023-04-30,EEI,107.4,SVK,Slowakei,Slovakia
2023-04-30,ESI,88,FIN,Finnland,Finland
2023-04-30,EEI,97.1,FIN,Finnland,Finland
2023-04-30,ESI,86.2,SWE,Schweden,Sweden
2023-04-30,EEI,100.2,SWE,Schweden,Sweden
2023-04-30,ESI,110.8,MNE,Montenegro,Montenegro
2023-04-30,EEI,121.3,MNE,Montenegro,Montenegro
2023-04-30,ESI,97.7,MKD,Nordmazedonien,North Macedonia
2023-04-30,EEI,104.2,MKD,Nordmazedonien,North Macedonia
2023-04-30,ESI,109.5,ALB,Albanien,Albania
2023-04-30,EEI,112.2,ALB,Albanien,Albania
2023-04-30,ESI,95.5,SRB,Serbien,Serbia
2023-04-30,EEI,105.8,SRB,Serbien,Serbia
2023-04-30,ESI,100.5,TUR,Türkei,Turkey
2023-04-30,EEI,106.2,TUR,Türkei,Turkey
2023-05-31,ESI,95.6,,,
2023-05-31,EEI,104.3,,,
2023-05-31,ESI,96.7,,,
2023-05-31,EEI,105,,,
2023-05-31,ESI,90.1,BEL,Belgien,Belgium
2023-05-31,EEI,100.5,BEL,Belgien,Belgium
2023-05-31,ESI,103.5,BGR,Bulgarien,Bulgaria
2023-05-31,EEI,115.7,BGR,Bulgarien,Bulgaria
2023-05-31,ESI,88,CZE,Tschechische Republik,Czechia
2023-05-31,EEI,95.3,CZE,Tschechische Republik,Czechia
2023-05-31,ESI,95,DNK,Dänemark,Denmark
2023-05-31,EEI,105,DNK,Dänemark,Denmark
2023-05-31,ESI,95.6,DEU,Deutschland,Germany
2023-05-31,EEI,100.4,DEU,Deutschland,Germany
2023-05-31,ESI,84.4,EST,Estland,Estonia
2023-05-31,EEI,91.4,EST,Estland,Estonia
2023-05-31,ESI,107.3,GRC,Griechenland,Greece
2023-05-31,EEI,119,GRC,Griechenland,Greece
2023-05-31,ESI,100.5,ESP,Spanien,Spain
2023-05-31,EEI,107.1,ESP,Spanien,Spain
2023-05-31,ESI,95.8,FRA,Frankreich,France
2023-05-31,EEI,103.1,FRA,Frankreich,France
2023-05-31,ESI,107.5,HRV,Kroatien,Croatia
2023-05-31,EEI,111.6,HRV,Kroatien,Croatia
2023-05-31,ESI,101.2,ITA,Italien,Italy
2023-05-31,EEI,109.4,ITA,Italien,Italy
2023-05-31,ESI,103.9,CYP,Zypern,Cyprus
2023-05-31,EEI,108.4,CYP,Zypern,Cyprus
2023-05-31,ESI,93.8,LVA,Lettland,Latvia
2023-05-31,EEI,99.9,LVA,Lettland,Latvia
2023-05-31,ESI,94.1,LTU,Litauen,Lithuania
2023-05-31,EEI,101.8,LTU,Litauen,Lithuania
2023-05-31,ESI,91,LUX,Luxemburg,Luxembourg
2023-05-31,ESI,96.7,HUN,Ungarn,Hungary
2023-05-31,EEI,105.7,HUN,Ungarn,Hungary
2023-05-31,ESI,102.8,MLT,Malta,Malta
2023-05-31,EEI,107.8,MLT,Malta,Malta
2023-05-31,ESI,95.3,NLD,Niederlande,Netherlands
2023-05-31,EEI,105.1,NLD,Niederlande,Netherlands
2023-05-31,ESI,86.3,AUT,Österreich,Austria
2023-05-31,EEI,101.5,AUT,Österreich,Austria
2023-05-31,ESI,93.7,POL,Polen,Poland
2023-05-31,EEI,98.3,POL,Polen,Poland
2023-05-31,ESI,99.1,PRT,Portugal,Portugal
2023-05-31,EEI,106.5,PRT,Portugal,Portugal
2023-05-31,ESI,99.5,ROU,Rumänien,Romania
2023-05-31,EEI,106.7,ROU,Rumänien,Romania
