"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"3164",927,"UZB","Uzbekistan","UZ","Usbekistan",946,"LTU","Lithuania","LT","Litauen",2022,52.342429,0.00577930304828837
"3165",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",137,"LUX","Luxembourg","LU","Luxemburg",2022,52.30194,0.0054139686034365
"3166",253,"SLV","El Salvador","SV","El Salvador",136,"ITA","Italy","IT","Italien",2022,52.247891,0.00734835904560511
"3167",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",578,"THA","Thailand","TH","Thailand",2022,52.168461,0.0055090150756026
"3168",622,"CMR","Cameroon","CM","Kamerun",694,"NGA","Nigeria","NG","Nigeria",2022,52.059754,0.0087398810877151
"3169",921,"MDA","Moldova","MD","Moldau",429,"IRN","Iran","IR","Iran",2022,51.848508,0.012721845075319
"3170",914,"ALB","Albania","AL","Albanien",918,"BGR","Bulgaria","BG","Bulgarien",2022,51.659637,0.0119897025834158
"3171",915,"GEO","Georgia","GE","Georgien",184,"ESP","Spain","ES","Spanien",2022,51.646696,0.00923496443437929
"3172",746,"UGA","Uganda","UG","Uganda",184,"ESP","Spain","ES","Spanien",2022,51.610711,0.0151374993035042
"3173",336,"GUY","Guyana","GY","Guyana",299,"VEN","Venezuela","VE","Venezuela",2022,51.553995,0.0101071272110464
"3174",921,"MDA","Moldova","MD","Moldau",944,"HUN","Hungary","HU","Ungarn",2022,51.390317,0.0126094207232642
"3175",443,"KWT","Kuwait","KW","Kuwait",446,"LBN","Lebanon","LB","Libanon",2022,51.333543,0.00725521466239061
"3176",638,"BEN","Benin","BJ","Benin",582,"VNM","Vietnam","VN","Vietnam",2022,51.285948,0.0394998559612408
"3177",263,"HTI","Haiti","HT","Haiti",156,"CAN","Canada","CA","Kanada",2022,51.282995,0.0425646732811703
"3178",176,"ISL","Iceland","IS","Island",144,"SWE","Sweden","SE","Schweden",2022,51.219493,0.00700767723020336
"3179",819,"FJI","Fiji","FJ","Fidschi",866,"TON","Tonga","TO","Tonga",2022,51.177999,0.0627670926694439
"3180",728,"NAM","Namibia",NA,"Namibia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,51.118086,0.00854732586248493
"3181",446,"LBN","Lebanon","LB","Libanon",184,"ESP","Spain","ES","Spanien",2022,50.742,0.0125784916271053
"3182",622,"CMR","Cameroon","CM","Kamerun",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,50.63357,0.00850045086356918
"3183",268,"HND","Honduras","HN","Honduras",263,"HTI","Haiti","HT","Haiti",2022,50.397996,0.00827480508975253
"3184",343,"JAM","Jamaica","JM","Jamaika",915,"GEO","Georgia","GE","Georgien",2022,50.028696,0.0491396446450441
"3185",923,"TJK","Tajikistan","TJ","Tadschikistan",922,"RUS","Russia","RU","Russland",2022,49.98643,0.0312084561994178
"3186",698,"ZWE","Zimbabwe","ZW","Simbabwe",754,"ZMB","Zambia","ZM","Sambia",2022,49.970736,0.0082622821689306
"3187",688,"MOZ","Mozambique","MZ","Mosambik",273,"MEX","Mexico","MX","Mexiko",2022,49.957319,0.0068090834352896
"3188",927,"UZB","Uzbekistan","UZ","Usbekistan",136,"ITA","Italy","IT","Italien",2022,49.9516,0.00551532360385647
"3189",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",614,"AGO","Angola","AO","Angola",2022,49.831846,0.0134097295564924
"3190",336,"GUY","Guyana","GY","Guyana",343,"JAM","Jamaica","JM","Jamaika",2022,49.794606,0.00976220014115169
"3191",914,"ALB","Albania","AL","Albanien",936,"SVK","Slovak Republic","SK","Slowakei",2022,49.737151,0.0115435121589499
"3192",664,"KEN","Kenya","KE","Kenia",474,"YEM","Yemen","YE","Jemen",2022,49.538562,0.00599449195522156
"3193",728,"NAM","Namibia",NA,"Namibia",136,"ITA","Italy","IT","Italien",2022,49.480358,0.00827348550605774
"3194",423,"CYP","Cyprus","CY","Zypern",136,"ITA","Italy","IT","Italien",2022,49.339378,0.0158156984693933
"3195",283,"PAN","Panama","PA","Panama",238,"CRI","Costa Rica","CR","Costa Rica",2022,49.237469,0.0118165227558523
"3196",722,"SEN","Senegal","SN","Senegal",513,"BGD","Bangladesh","BD","Bangladesch",2022,49.230512,0.00902335494777297
"3197",734,"SWZ","Eswatini","SZ","Swasiland",698,"ZWE","Zimbabwe","ZW","Simbabwe",2022,49.14047,0.0244576413741612
"3198",914,"ALB","Albania","AL","Albanien",122,"AUT","Austria","AT","Österreich",2022,49.031426,0.0113797202055593
"3199",423,"CYP","Cyprus","CY","Zypern",694,"NGA","Nigeria","NG","Nigeria",2022,49.031318,0.0157169500808246
"3200",927,"UZB","Uzbekistan","UZ","Usbekistan",576,"SGP","Singapore","SG","Singapur",2022,48.992858,0.00540946568573956
"3201",314,"ABW","Aruba","AW","Aruba",233,"COL","Colombia","CO","Kolumbien",2022,48.982669,0.50859770908841
"3202",678,"MLI","Mali","ML","Mali",186,"TUR","Turkey","TR","Türkei",2022,48.944602,0.00828821511621361
"3203",278,"NIC","Nicaragua","NI","Nicaragua",136,"ITA","Italy","IT","Italien",2022,48.848208,0.0128552780362001
"3204",967,"XXK","Kosovo","XK","Kosovo",136,"ITA","Italy","IT","Italien",2022,48.767846,0.0503962624811683
"3205",544,"LAO","Lao P.D.R.","LA","Laos",128,"DNK","Denmark","DK","Dänemark",2022,48.588322,0.00510020930493406
"3206",622,"CMR","Cameroon","CM","Kamerun",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",2022,48.544307,0.00814970179585436
"3207",176,"ISL","Iceland","IS","Island",946,"LTU","Lithuania","LT","Litauen",2022,48.227992,0.00659839021438243
"3208",688,"MOZ","Mozambique","MZ","Mosambik",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,48.14692,0.00656232964447539
"3209",638,"BEN","Benin","BJ","Benin",628,"TCD","Chad","TD","Tschad",2022,48.114498,0.0370572411111014
"3210",463,"SYR","Syria","SY","Syrien",744,"TUN","Tunisia","TN","Tunesien",2022,47.799544,0.0100771984709134
"3211",674,"MDG","Madagascar","MG","Madagaskar",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,47.690696,0.0134511577763483
"3212",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,47.600294,0.00620345011103386
"3213",253,"SLV","El Salvador","SV","El Salvador",924,"CHN","China","CN","China",2022,47.497585,0.00668025640267753
"3214",423,"CYP","Cyprus","CY","Zypern",742,"TGO","Togo","TG","Togo",2022,47.428016,0.0152030128968704
"3215",443,"KWT","Kuwait","KW","Kuwait",124,"BEL","Belgium","BE","Belgien",2022,47.33478,0.00669005040032077
"3216",268,"HND","Honduras","HN","Honduras",283,"PAN","Panama","PA","Panama",2022,47.27986,0.00776284093063516
"3217",915,"GEO","Georgia","GE","Georgien",964,"POL","Poland","PL","Polen",2022,47.128869,0.00842713015073647
"3218",446,"LBN","Lebanon","LB","Libanon",134,"DEU","Germany","DE","Deutschland",2022,47.114,0.0116791426139971
"3219",463,"SYR","Syria","SY","Syrien",732,"SDN","Sudan","SD","Sudan",2022,46.980231,0.00990446921410711
"3220",443,"KWT","Kuwait","KW","Kuwait",576,"SGP","Singapore","SG","Singapur",2022,46.692876,0.00659932704400291
"3221",722,"SEN","Senegal","SN","Senegal",622,"CMR","Cameroon","CM","Kamerun",2022,46.560768,0.0085340232964652
"3222",463,"SYR","Syria","SY","Syrien",138,"NLD","Netherlands","NL","Niederlande",2022,46.449258,0.0097925283909123
"3223",616,"BWA","Botswana","BW","Botsuana",922,"RUS","Russia","RU","Russland",2022,46.399804,0.0055301391122441
"3224",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45.885104,0.0123476628843236
"3225",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",124,"BEL","Belgium","BE","Belgien",2022,45.63429,0.012280168938605
"3226",688,"MOZ","Mozambique","MZ","Mosambik",582,"VNM","Vietnam","VN","Vietnam",2022,45.583992,0.0062130076444169
"3227",656,"GIN","Guinea","GN","Guinea",536,"IDN","Indonesia","ID","Indonesien",2022,45.574948,0.00888235487068834
"3228",181,"MLT","Malta","MT","Malta",944,"HUN","Hungary","HU","Ungarn",2022,45.394138,0.0160552694757201
"3229",668,"LBR","Liberia","LR","Liberia",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,45.372382,0.164804512191287
"3230",298,"URY","Uruguay","UY","Uruguay",132,"FRA","France","FR","Frankreich",2022,45.092723,0.00502197617432661
"3231",622,"CMR","Cameroon","CM","Kamerun",186,"TUR","Turkey","TR","Türkei",2022,45.032703,0.00756016767344677
"3232",664,"KEN","Kenya","KE","Kenia",542,"KOR","Korea","KR","Korea (Süd)",2022,44.997067,0.00544494117814857
"3233",676,"MWI","Malawi","MW","Malawi",534,"IND","India","IN","Indien",2022,44.746236,0.0415412117501616
"3234",714,"RWA","Rwanda","RW","Ruanda",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,44.741449,0.0286360405525275
"3235",366,"SUR","Suriname","SR","Suriname",138,"NLD","Netherlands","NL","Niederlande",2022,43.859662,0.0209616210698326
"3236",676,"MWI","Malawi","MW","Malawi",184,"ESP","Spain","ES","Spanien",2022,43.696572,0.0405667316957829
"3237",181,"MLT","Malta","MT","Malta",138,"NLD","Netherlands","NL","Niederlande",2022,43.694664,0.0154541893750917
"3238",474,"YEM","Yemen","YE","Jemen",186,"TUR","Turkey","TR","Türkei",2022,43.538914,0.607190836137698
"3239",688,"MOZ","Mozambique","MZ","Mosambik",134,"DEU","Germany","DE","Deutschland",2022,43.44779,0.00592184755128555
"3240",692,"NER","Niger","NE","Niger",748,"BFA","Burkina Faso","BF","Burkina Faso",2022,43.447467,0.10588523486763
"3241",664,"KEN","Kenya","KE","Kenia",916,"KAZ","Kazakhstan","KZ","Kasachstan",2022,43.411179,0.00525303829534219
"3242",684,"MUS","Mauritius","MU","Mauritius",124,"BEL","Belgium","BE","Belgien",2022,42.936516,0.0260845407813644
"3243",176,"ISL","Iceland","IS","Island",944,"HUN","Hungary","HU","Ungarn",2022,42.705186,0.00584277863788693
"3244",676,"MWI","Malawi","MW","Malawi",714,"RWA","Rwanda","RW","Ruanda",2022,42.678814,0.0396218723206073
"3245",678,"MLI","Mali","ML","Mali",686,"MAR","Morocco","MA","Marokko",2022,42.557768,0.00720667697021853
"3246",263,"HTI","Haiti","HT","Haiti",273,"MEX","Mexico","MX","Mexiko",2022,42.234,0.0350540449393985
"3247",664,"KEN","Kenya","KE","Kenia",199,"ZAF","South Africa","ZA","Südafrika",2022,41.985091,0.00508047226398589
"3248",914,"ALB","Albania","AL","Albanien",132,"FRA","France","FR","Frankreich",2022,41.953118,0.00973691331332712
"3249",278,"NIC","Nicaragua","NI","Nicaragua",134,"DEU","Germany","DE","Deutschland",2022,41.947859,0.0110393280029499
"3250",176,"ISL","Iceland","IS","Island",136,"ITA","Italy","IT","Italien",2022,41.792694,0.00571793457878735
"3251",299,"VEN","Venezuela","VE","Venezuela",158,"JPN","Japan","JP","Japan",2022,41.783511,0.00872260870233349
"3252",366,"SUR","Suriname","SR","Suriname",336,"GUY","Guyana","GY","Guyana",2022,41.71319,0.0199357688254399
"3253",921,"MDA","Moldova","MD","Moldau",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,41.522647,0.0101882330394379
"3254",746,"UGA","Uganda","UG","Uganda",186,"TUR","Turkey","TR","Türkei",2022,41.299927,0.012113330819978
"3255",867,"MHL","Marshall Islands","MH","Marshallinseln",199,"ZAF","South Africa","ZA","Südafrika",2022,41.291607,0.0336415930195458
"3256",678,"MLI","Mali","ML","Mali",722,"SEN","Senegal","SN","Senegal",2022,41.288449,0.00699173214498331
"3257",698,"ZWE","Zimbabwe","ZW","Simbabwe",926,"UKR","Ukraine","UA","Ukraine",2022,41.287269,0.00682653676468846
"3258",644,"ETH","Ethiopia","ET","Äthiopien",474,"YEM","Yemen","YE","Jemen",2022,41.178615,0.0111681120957561
"3259",676,"MWI","Malawi","MW","Malawi",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,41.010483,0.0380730383283948
"3260",423,"CYP","Cyprus","CY","Zypern",144,"SWE","Sweden","SE","Schweden",2022,41.000387,0.0131426415209457
"3261",268,"HND","Honduras","HN","Honduras",144,"SWE","Sweden","SE","Schweden",2022,40.879383,0.00671195192988116
"3262",819,"FJI","Fiji","FJ","Fidschi",924,"CHN","China","CN","China",2022,40.863549,0.0501169685607552
"3263",423,"CYP","Cyprus","CY","Zypern",138,"NLD","Netherlands","NL","Niederlande",2022,40.793504,0.0130763253394477
"3264",734,"SWZ","Eswatini","SZ","Swasiland",449,"OMN","Oman","OM","Oman",2022,40.776818,0.0202949786809821
"3265",423,"CYP","Cyprus","CY","Zypern",922,"RUS","Russia","RU","Russland",2022,40.698117,0.0130457491122829
"3266",819,"FJI","Fiji","FJ","Fidschi",158,"JPN","Japan","JP","Japan",2022,40.575573,0.0497637813195234
"3267",446,"LBN","Lebanon","LB","Libanon",423,"CYP","Cyprus","CY","Zypern",2022,40.439,0.0100244693332646
"3268",537,"TLS","Timor-Leste","TL","Timor-Leste",158,"JPN","Japan","JP","Japan",2022,40.282724,0.124746699723752
"3269",676,"MWI","Malawi","MW","Malawi",754,"ZMB","Zambia","ZM","Sambia",2022,40.159809,0.0372832952813069
"3270",967,"XXK","Kosovo","XK","Kosovo",943,"MNE","Montenegro","ME","Montenegro",2022,40.061977,0.0413996941428688
"3271",914,"ALB","Albania","AL","Albanien",138,"NLD","Netherlands","NL","Niederlande",2022,39.542291,0.00917738366138496
"3272",423,"CYP","Cyprus","CY","Zypern",474,"YEM","Yemen","YE","Jemen",2022,39.462666,0.0126497262745059
"3273",644,"ETH","Ethiopia","ET","Äthiopien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,39.40813,0.0106879362825614
"3274",253,"SLV","El Salvador","SV","El Salvador",542,"KOR","Korea","KR","Korea (Süd)",2022,39.371262,0.00553733679421795
"3275",558,"NPL","Nepal","NP","Nepal",186,"TUR","Turkey","TR","Türkei",2022,39.045957,0.0297939654370956
"3276",676,"MWI","Malawi","MW","Malawi",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,38.891671,0.0361059897938369
"3277",943,"MNE","Montenegro","ME","Montenegro",137,"LUX","Luxembourg","LU","Luxemburg",2022,38.833539,0.0531718496654451
"3278",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",186,"TUR","Turkey","TR","Türkei",2022,38.720655,0.0104197125629311
"3279",622,"CMR","Cameroon","CM","Kamerun",722,"SEN","Senegal","SN","Senegal",2022,38.674055,0.00649266690502905
"3280",674,"MDG","Madagascar","MG","Madagaskar",684,"MUS","Mauritius","MU","Mauritius",2022,38.621382,0.0108931583389477
"3281",734,"SWZ","Eswatini","SZ","Swasiland",738,"TZA","Tanzania","TZ","Tansania",2022,38.572476,0.019197858403093
"3282",688,"MOZ","Mozambique","MZ","Mosambik",734,"SWZ","Eswatini","SZ","Swasiland",2022,38.312068,0.00522185883494846
"3283",915,"GEO","Georgia","GE","Georgien",946,"LTU","Lithuania","LT","Litauen",2022,38.2867,0.00684605870644174
"3284",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",136,"ITA","Italy","IT","Italien",2022,38.155322,0.0102675816818202
"3285",914,"ALB","Albania","AL","Albanien",968,"ROU","Romania","RO","Rumänien",2022,37.785848,0.00876973021281887
"3286",446,"LBN","Lebanon","LB","Libanon",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,37.772,0.00936334369435619
"3287",746,"UGA","Uganda","UG","Uganda",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,37.546092,0.0110123253581859
"3288",646,"GAB","Gabon","GA","Gabun",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",2022,37.475141,0.00509348628798229
"3289",914,"ALB","Albania","AL","Albanien",158,"JPN","Japan","JP","Japan",2022,37.445555,0.00869075149562002
"3290",915,"GEO","Georgia","GE","Georgien",132,"FRA","France","FR","Frankreich",2022,37.33376,0.00667566315958822
"3291",728,"NAM","Namibia",NA,"Namibia",534,"IND","India","IN","Indien",2022,37.301927,0.00623716086254921
"3292",746,"UGA","Uganda","UG","Uganda",182,"PRT","Portugal","PT","Portugal",2022,37.264056,0.0109296037744131
"3293",299,"VEN","Venezuela","VE","Venezuela",136,"ITA","Italy","IT","Italien",2022,37.210087,0.00776787352026943
"3294",734,"SWZ","Eswatini","SZ","Swasiland",746,"UGA","Uganda","UG","Uganda",2022,37.208683,0.0185190867083454
"3295",714,"RWA","Rwanda","RW","Ruanda",564,"PAK","Pakistan","PK","Pakistan",2022,37.168531,0.0237891169102252
"3296",181,"MLT","Malta","MT","Malta",652,"GHA","Ghana","GH","Ghana",2022,37.154773,0.0131411217198179
"3297",742,"TGO","Togo","TG","Togo",924,"CHN","China","CN","China",2022,37.084928,0.0120819341357032
"3298",921,"MDA","Moldova","MD","Moldau",132,"FRA","France","FR","Frankreich",2022,37.070229,0.00909576241315559
"3299",339,"BLZ","Belize","BZ","Belize",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,37.022722,0.158112650935765
"3300",181,"MLT","Malta","MT","Malta",186,"TUR","Turkey","TR","Türkei",2022,36.952707,0.0130696538117395
"3301",718,"SYC","Seychelles","SC","Seychellen",136,"ITA","Italy","IT","Italien",2022,36.940475,0.0452209492694129
"3302",299,"VEN","Venezuela","VE","Venezuela",612,"DZA","Algeria","DZ","Algerien",2022,36.680742,0.00765736894099803
"3303",746,"UGA","Uganda","UG","Uganda",686,"MAR","Morocco","MA","Marokko",2022,36.48569,0.0107013078537684
"3304",316,"BRB","Barbados","BB","Barbados",343,"JAM","Jamaica","JM","Jamaika",2022,36.157706,0.115303377617933
"3305",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",548,"MYS","Malaysia","MY","Malaysia",2022,36.062329,0.00970435811403122
"3306",638,"BEN","Benin","BJ","Benin",692,"NER","Niger","NE","Niger",2022,35.998113,0.0277253386907554
"3307",914,"ALB","Albania","AL","Albanien",961,"SVN","Slovenia","SI","Slowenien",2022,35.988813,0.00835265575327536
"3308",638,"BEN","Benin","BJ","Benin",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,35.937194,0.0276784195673085
"3309",674,"MDG","Madagascar","MG","Madagaskar",124,"BEL","Belgium","BE","Belgien",2022,35.914834,0.0101297766475322
"3310",742,"TGO","Togo","TG","Togo",186,"TUR","Turkey","TR","Türkei",2022,35.710837,0.0116342677155753
"3311",917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",913,"BLR","Belarus","BY","Weißrussland",2022,35.673291,0.0163229606900533
"3312",921,"MDA","Moldova","MD","Moldau",174,"GRC","Greece","GR","Griechenland",2022,35.653945,0.00874825490858761
"3313",299,"VEN","Venezuela","VE","Venezuela",343,"JAM","Jamaica","JM","Jamaika",2022,35.470412,0.0074047038408657
"3314",268,"HND","Honduras","HN","Honduras",146,"CHE","Switzerland","CH","Schweiz",2022,35.324157,0.00579984398853513
"3315",446,"LBN","Lebanon","LB","Libanon",449,"OMN","Oman","OM","Oman",2022,35.302,0.00875105260770312
"3316",915,"GEO","Georgia","GE","Georgien",433,"IRQ","Iraq","IQ","Irak",2022,35.165267,0.00628791414015045
"3317",423,"CYP","Cyprus","CY","Zypern",124,"BEL","Belgium","BE","Belgien",2022,34.99384,0.011217247646012
"3318",181,"MLT","Malta","MT","Malta",672,"LBY","Libya","LY","Libyen",2022,34.89491,0.0123418398952966
"3319",676,"MWI","Malawi","MW","Malawi",146,"CHE","Switzerland","CH","Schweiz",2022,34.883998,0.0323853730984258
"3320",311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",964,"POL","Poland","PL","Polen",2022,34.82751,0.0167831510987722
"3321",726,"SOM","Somalia","SO","Somalia",694,"NGA","Nigeria","NG","Nigeria",2022,34.801387,0.0532570500977275
"3322",722,"SEN","Senegal","SN","Senegal",638,"BEN","Benin","BJ","Benin",2022,34.531347,0.00632917652381343
"3323",278,"NIC","Nicaragua","NI","Nicaragua",138,"NLD","Netherlands","NL","Niederlande",2022,34.494035,0.00907772114210246
"3324",638,"BEN","Benin","BJ","Benin",128,"DNK","Denmark","DK","Dänemark",2022,34.450619,0.0265334763486401
"3325",674,"MDG","Madagascar","MG","Madagaskar",146,"CHE","Switzerland","CH","Schweiz",2022,34.243095,0.00965826276881101
"3326",915,"GEO","Georgia","GE","Georgien",534,"IND","India","IN","Indien",2022,34.141622,0.00610487580661542
"3327",676,"MWI","Malawi","MW","Malawi",698,"ZWE","Zimbabwe","ZW","Simbabwe",2022,34.018485,0.0315818539196167
"3328",644,"ETH","Ethiopia","ET","Äthiopien",582,"VNM","Vietnam","VN","Vietnam",2022,33.927204,0.00920144636645949
"3329",733,"SSD","South Sudan","SS","Südsudan",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,33.868988,0.0644819031081661
"3330",622,"CMR","Cameroon","CM","Kamerun",542,"KOR","Korea","KR","Korea (Süd)",2022,33.843901,0.00568177233961579
"3331",512,"AFG","Afghanistan","AF","Afghanistan",186,"TUR","Turkey","TR","Türkei",2022,33.768506,0.0754252823361681
