reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
935,"CZE","Czech Republic","CZ","Tschechien",946,"LTU","Lithuania","LT","Litauen",2022,1032259221
819,"FJI","Fiji","FJ","Fidschi",946,"LTU","Lithuania","LT","Litauen",2022,400
469,"EGY","Egypt","EG","Ägypten",946,"LTU","Lithuania","LT","Litauen",2022,79710689
582,"VNM","Vietnam","VN","Vietnam",946,"LTU","Lithuania","LT","Litauen",2022,183395863
366,"SUR","Suriname","SR","Suriname",946,"LTU","Lithuania","LT","Litauen",2022,6173
664,"KEN","Kenya","KE","Kenia",946,"LTU","Lithuania","LT","Litauen",2022,569690
544,"LAO","Lao P.D.R.","LA","Laos",946,"LTU","Lithuania","LT","Litauen",2022,4001
128,"DNK","Denmark","DK","Dänemark",946,"LTU","Lithuania","LT","Litauen",2022,568010532
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",946,"LTU","Lithuania","LT","Litauen",2022,58296
446,"LBN","Lebanon","LB","Libanon",946,"LTU","Lithuania","LT","Litauen",2022,475000
268,"HND","Honduras","HN","Honduras",946,"LTU","Lithuania","LT","Litauen",2022,7109
138,"NLD","Netherlands","NL","Niederlande",946,"LTU","Lithuania","LT","Litauen",2022,2485795613
744,"TUN","Tunisia","TN","Tunesien",946,"LTU","Lithuania","LT","Litauen",2022,1927074
288,"PRY","Paraguay","PY","Paraguay",946,"LTU","Lithuania","LT","Litauen",2022,1783226
124,"BEL","Belgium","BE","Belgien",946,"LTU","Lithuania","LT","Litauen",2022,1362093588
943,"MNE","Montenegro","ME","Montenegro ",946,"LTU","Lithuania","LT","Litauen",2022,7993
926,"UKR","Ukraine","UA","Ukraine",946,"LTU","Lithuania","LT","Litauen",2022,664168907
238,"CRI","Costa Rica","CR","Costa Rica",946,"LTU","Lithuania","LT","Litauen",2022,813133
676,"MWI","Malawi","MW","Malawi",946,"LTU","Lithuania","LT","Litauen",2022,3175286
512,"AFG","Afghanistan","AF","Afghanistan",946,"LTU","Lithuania","LT","Litauen",2022,582222
686,"MAR","Morocco","MA","Marokko",946,"LTU","Lithuania","LT","Litauen",2022,24151549
439,"JOR","Jordan","JO","Jordanien",946,"LTU","Lithuania","LT","Litauen",2022,566760
694,"NGA","Nigeria","NG","Nigeria",946,"LTU","Lithuania","LT","Litauen",2022,3703071
622,"CMR","Cameroon","CM","Kamerun",946,"LTU","Lithuania","LT","Litauen",2022,63
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",946,"LTU","Lithuania","LT","Litauen",2022,488563
243,"DOM","Dominican Republic","DO","Dominikanische Republik",946,"LTU","Lithuania","LT","Litauen",2022,292021
156,"CAN","Canada","CA","Kanada",946,"LTU","Lithuania","LT","Litauen",2022,130361005
914,"ALB","Albania","AL","Albanien",946,"LTU","Lithuania","LT","Litauen",2022,2885566
948,"MNG","Mongolia","MN","Mongolei",946,"LTU","Lithuania","LT","Litauen",2022,8453
724,"SLE","Sierra Leone","SL","Sierra Leone",946,"LTU","Lithuania","LT","Litauen",2022,995
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",946,"LTU","Lithuania","LT","Litauen",2022,52195
514,"BTN","Bhutan","BT","Bhutan",946,"LTU","Lithuania","LT","Litauen",2022,553
742,"TGO","Togo","TG","Togo",946,"LTU","Lithuania","LT","Litauen",2022,4488
558,"NPL","Nepal","NP","Nepal",946,"LTU","Lithuania","LT","Litauen",2022,126736
738,"TZA","Tanzania","TZ","Tansania",946,"LTU","Lithuania","LT","Litauen",2022,675933
263,"HTI","Haiti","HT","Haiti",946,"LTU","Lithuania","LT","Litauen",2022,8056
961,"SVN","Slovenia","SI","Slowenien",946,"LTU","Lithuania","LT","Litauen",2022,198122106
576,"SGP","Singapore","SG","Singapur",946,"LTU","Lithuania","LT","Litauen",2022,23044934
146,"CHE","Switzerland","CH","Schweiz",946,"LTU","Lithuania","LT","Litauen",2022,170268448
518,"MMR","Myanmar","MM","Myanmar",946,"LTU","Lithuania","LT","Litauen",2022,2919593
293,"PER","Peru","PE","Peru",946,"LTU","Lithuania","LT","Litauen",2022,6846001
181,"MLT","Malta","MT","Malta",946,"LTU","Lithuania","LT","Litauen",2022,3949474
258,"GTM","Guatemala","GT","Guatemala",946,"LTU","Lithuania","LT","Litauen",2022,226177
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",946,"LTU","Lithuania","LT","Litauen",2022,32630479
172,"FIN","Finland","FI","Finnland",946,"LTU","Lithuania","LT","Litauen",2022,1017599260
941,"LVA","Latvia","LV","Lettland",946,"LTU","Lithuania","LT","Litauen",2022,4126528931
942,"SRB","Serbia","RS","Serbien ",946,"LTU","Lithuania","LT","Litauen",2022,52911500
923,"TJK","Tajikistan","TJ","Tadschikistan",946,"LTU","Lithuania","LT","Litauen",2022,2038092
960,"HRV","Croatia","HR","Kroatien",946,"LTU","Lithuania","LT","Litauen",2022,85279738
616,"BWA","Botswana","BW","Botsuana",946,"LTU","Lithuania","LT","Litauen",2022,1217584
913,"BLR","Belarus","BY","Weißrussland",946,"LTU","Lithuania","LT","Litauen",2022,784358674
912,"AZE","Azerbaijan","AZ","Aserbaidschan",946,"LTU","Lithuania","LT","Litauen",2022,6507200
278,"NIC","Nicaragua","NI","Nicaragua",946,"LTU","Lithuania","LT","Litauen",2022,298491
726,"SOM","Somalia","SO","Somalia",946,"LTU","Lithuania","LT","Litauen",2022,154683
542,"KOR","Korea","KR","Korea (Süd)",946,"LTU","Lithuania","LT","Litauen",2022,384734000
925,"TKM","Turkmenistan","TM","Turkmenistan",946,"LTU","Lithuania","LT","Litauen",2022,1798427
343,"JAM","Jamaica","JM","Jamaika",946,"LTU","Lithuania","LT","Litauen",2022,14688
566,"PHL","Philippines","PH","Philippinen",946,"LTU","Lithuania","LT","Litauen",2022,10107012
924,"CHN","China","CN","China",946,"LTU","Lithuania","LT","Litauen",2022,1788967470
532,"HKG","Hong Kong SAR","HK","Hongkong",946,"LTU","Lithuania","LT","Litauen",2022,230177630
436,"ISR","Israel","IL","Israel",946,"LTU","Lithuania","LT","Litauen",2022,37200000
273,"MEX","Mexico","MX","Mexiko",946,"LTU","Lithuania","LT","Litauen",2022,8610000
135,"SMR","San Marino","SM","San Marino",948,"MNG","Mongolia","MN","Mongolei",2022,20232
819,"FJI","Fiji","FJ","Fidschi",948,"MNG","Mongolia","MN","Mongolei",2022,4327
321,"DMA","Dominica","DM","Dominica",948,"MNG","Mongolia","MN","Mongolei",2022,22254
942,"SRB","Serbia","RS","Serbien ",948,"MNG","Mongolia","MN","Mongolei",2022,566800
548,"MYS","Malaysia","MY","Malaysia",948,"MNG","Mongolia","MN","Mongolei",2022,43649356
193,"AUS","Australia","AU","Australien",948,"MNG","Mongolia","MN","Mongolei",2022,24783355
738,"TZA","Tanzania","TZ","Tansania",948,"MNG","Mongolia","MN","Mongolei",2022,99575
228,"CHL","Chile","CL","Chile",948,"MNG","Mongolia","MN","Mongolei",2022,3858342
913,"BLR","Belarus","BY","Weißrussland",948,"MNG","Mongolia","MN","Mongolei",2022,83143980
544,"LAO","Lao P.D.R.","LA","Laos",948,"MNG","Mongolia","MN","Mongolei",2022,190144
439,"JOR","Jordan","JO","Jordanien",948,"MNG","Mongolia","MN","Mongolei",2022,138592
939,"EST","Estonia","EE","Estland",948,"MNG","Mongolia","MN","Mongolei",2022,1993022
576,"SGP","Singapore","SG","Singapur",948,"MNG","Mongolia","MN","Mongolei",2022,101553875
558,"NPL","Nepal","NP","Nepal",948,"MNG","Mongolia","MN","Mongolei",2022,1116
686,"MAR","Morocco","MA","Marokko",948,"MNG","Mongolia","MN","Mongolei",2022,87420
138,"NLD","Netherlands","NL","Niederlande",948,"MNG","Mongolia","MN","Mongolei",2022,65120898
253,"SLV","El Salvador","SV","El Salvador",948,"MNG","Mongolia","MN","Mongolei",2022,22036
724,"SLE","Sierra Leone","SL","Sierra Leone",948,"MNG","Mongolia","MN","Mongolei",2022,2652
566,"PHL","Philippines","PH","Philippinen",948,"MNG","Mongolia","MN","Mongolei",2022,2734261
111,"USA","United States","US","Vereinigte Staaten von Amerika",948,"MNG","Mongolia","MN","Mongolei",2022,148872537
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",948,"MNG","Mongolia","MN","Mongolei",2022,7238382
914,"ALB","Albania","AL","Albanien",948,"MNG","Mongolia","MN","Mongolei",2022,48437
199,"ZAF","South Africa","ZA","Südafrika",948,"MNG","Mongolia","MN","Mongolei",2022,1792091
918,"BGR","Bulgaria","BG","Bulgarien",948,"MNG","Mongolia","MN","Mongolei",2022,3035589
936,"SVK","Slovak Republic","SK","Slowakei",948,"MNG","Mongolia","MN","Mongolei",2022,7398295
728,"NAM","Namibia","NA","Namibia",948,"MNG","Mongolia","MN","Mongolei",2022,1560
644,"ETH","Ethiopia","ET","Äthiopien",948,"MNG","Mongolia","MN","Mongolei",2022,112392
132,"FRA","France","FR","Frankreich",948,"MNG","Mongolia","MN","Mongolei",2022,34953017
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",948,"MNG","Mongolia","MN","Mongolei",2022,24623560
469,"EGY","Egypt","EG","Ägypten",948,"MNG","Mongolia","MN","Mongolei",2022,132482
944,"HUN","Hungary","HU","Ungarn",948,"MNG","Mongolia","MN","Mongolei",2022,21674067
124,"BEL","Belgium","BE","Belgien",948,"MNG","Mongolia","MN","Mongolei",2022,21344541
263,"HTI","Haiti","HT","Haiti",948,"MNG","Mongolia","MN","Mongolei",2022,1788
182,"PRT","Portugal","PT","Portugal",948,"MNG","Mongolia","MN","Mongolei",2022,401940
542,"KOR","Korea","KR","Korea (Süd)",948,"MNG","Mongolia","MN","Mongolei",2022,426343000
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",948,"MNG","Mongolia","MN","Mongolei",2022,1380077
921,"MDA","Moldova","MD","Moldau",948,"MNG","Mongolia","MN","Mongolei",2022,2138688
144,"SWE","Sweden","SE","Schweden",948,"MNG","Mongolia","MN","Mongolei",2022,33023098
172,"FIN","Finland","FI","Finnland",948,"MNG","Mongolia","MN","Mongolei",2022,20088367
912,"AZE","Azerbaijan","AZ","Aserbaidschan",948,"MNG","Mongolia","MN","Mongolei",2022,343600
136,"ITA","Italy","IT","Italien",948,"MNG","Mongolia","MN","Mongolei",2022,58224125
915,"GEO","Georgia","GE","Georgien",948,"MNG","Mongolia","MN","Mongolei",2022,2541819
196,"NZL","New Zealand","NZ","Neuseeland",948,"MNG","Mongolia","MN","Mongolei",2022,6720991
273,"MEX","Mexico","MX","Mexiko",948,"MNG","Mongolia","MN","Mongolei",2022,1660000
186,"TUR","Turkey","TR","Türkei",948,"MNG","Mongolia","MN","Mongolei",2022,95848307
911,"ARM","Armenia","AM","Armenien",948,"MNG","Mongolia","MN","Mongolei",2022,917611
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",948,"MNG","Mongolia","MN","Mongolei",2022,2398464
328,"GRD","Grenada","GD","Grenada",948,"MNG","Mongolia","MN","Mongolei",2022,2412
142,"NOR","Norway","NO","Norwegen",948,"MNG","Mongolia","MN","Mongolei",2022,356211
122,"AUT","Austria","AT","Österreich",948,"MNG","Mongolia","MN","Mongolei",2022,36741739
288,"PRY","Paraguay","PY","Paraguay",948,"MNG","Mongolia","MN","Mongolei",2022,12000
534,"IND","India","IN","Indien",948,"MNG","Mongolia","MN","Mongolei",2022,30010432
423,"CYP","Cyprus","CY","Zypern",948,"MNG","Mongolia","MN","Mongolei",2022,630729
922,"RUS","Russia","RU","Russland",948,"MNG","Mongolia","MN","Mongolei",2022,2021333728
158,"JPN","Japan","JP","Japan",948,"MNG","Mongolia","MN","Mongolei",2022,491812884
343,"JAM","Jamaica","JM","Jamaika",948,"MNG","Mongolia","MN","Mongolei",2022,4980
233,"COL","Colombia","CO","Kolumbien",948,"MNG","Mongolia","MN","Mongolei",2022,42070
961,"SVN","Slovenia","SI","Slowenien",948,"MNG","Mongolia","MN","Mongolei",2022,23404979
536,"IDN","Indonesia","ID","Indonesien",948,"MNG","Mongolia","MN","Mongolei",2022,13697212
927,"UZB","Uzbekistan","UZ","Usbekistan",948,"MNG","Mongolia","MN","Mongolei",2022,4644422
429,"IRN","Iran","IR","Iran",948,"MNG","Mongolia","MN","Mongolei",2022,1220177
694,"NGA","Nigeria","NG","Nigeria",948,"MNG","Mongolia","MN","Mongolei",2022,4114
134,"DEU","Germany","DE","Deutschland",948,"MNG","Mongolia","MN","Mongolei",2022,171033550
968,"ROU","Romania","RO","Rumänien",948,"MNG","Mongolia","MN","Mongolei",2022,1987831
446,"LBN","Lebanon","LB","Libanon",948,"MNG","Mongolia","MN","Mongolei",2022,132000
836,"NRU","Nauru","NR","Nauru",948,"MNG","Mongolia","MN","Mongolei",2022,1260
146,"CHE","Switzerland","CH","Schweiz",948,"MNG","Mongolia","MN","Mongolei",2022,21639949
313,"BHS","The Bahamas","BS","Bahamas",948,"MNG","Mongolia","MN","Mongolei",2022,72
916,"KAZ","Kazakhstan","KZ","Kasachstan",948,"MNG","Mongolia","MN","Mongolei",2022,73759700
178,"IRL","Ireland","IE","Irland",948,"MNG","Mongolia","MN","Mongolei",2022,2165484
532,"HKG","Hong Kong SAR","HK","Hongkong",948,"MNG","Mongolia","MN","Mongolei",2022,38875659
692,"NER","Niger","NE","Niger",948,"MNG","Mongolia","MN","Mongolei",2022,2132
935,"CZE","Czech Republic","CZ","Tschechien",948,"MNG","Mongolia","MN","Mongolei",2022,17279814
524,"LKA","Sri Lanka","LK","Sri Lanka",948,"MNG","Mongolia","MN","Mongolei",2022,1821699
946,"LTU","Lithuania","LT","Litauen",948,"MNG","Mongolia","MN","Mongolei",2022,16276684
364,"VCT","St. Vincent and the
Grenadines","VC","Saint Vincent und die Grenadinen",948,"MNG","Mongolia","MN","Mongolei",2022,324
714,"RWA","Rwanda","RW","Ruanda",948,"MNG","Mongolia","MN","Mongolei",2022,8185
513,"BGD","Bangladesh","BD","Bangladesch",948,"MNG","Mongolia","MN","Mongolei",2022,1055515
926,"UKR","Ukraine","UA","Ukraine",948,"MNG","Mongolia","MN","Mongolei",2022,9215180
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",948,"MNG","Mongolia","MN","Mongolei",2022,16800
941,"LVA","Latvia","LV","Lettland",948,"MNG","Mongolia","MN","Mongolei",2022,7325875
298,"URY","Uruguay","UY","Uruguay",948,"MNG","Mongolia","MN","Mongolei",2022,711654
128,"DNK","Denmark","DK","Dänemark",948,"MNG","Mongolia","MN","Mongolei",2022,8533815
174,"GRC","Greece","GR","Griechenland",948,"MNG","Mongolia","MN","Mongolei",2022,1203104
243,"DOM","Dominican Republic","DO","Dominikanische Republik",948,"MNG","Mongolia","MN","Mongolei",2022,6123
964,"POL","Poland","PL","Polen",948,"MNG","Mongolia","MN","Mongolei",2022,87467037
565,"PLW","Palau","PW","Palau",948,"MNG","Mongolia","MN","Mongolei",2022,804
924,"CHN","China","CN","China",948,"MNG","Mongolia","MN","Mongolei",2022,2894468550
518,"MMR","Myanmar","MM","Myanmar",948,"MNG","Mongolia","MN","Mongolei",2022,221449
578,"THA","Thailand","TH","Thailand",948,"MNG","Mongolia","MN","Mongolei",2022,20695174
564,"PAK","Pakistan","PK","Pakistan",948,"MNG","Mongolia","MN","Mongolei",2022,1010011
419,"BHR","Bahrain","BH","Bahrain",948,"MNG","Mongolia","MN","Mongolei",2022,19344
522,"KHM","Cambodia","KH","Kambodscha",948,"MNG","Mongolia","MN","Mongolei",2022,47596
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",948,"MNG","Mongolia","MN","Mongolei",2022,912
962,"MKD","North Macedonia","MK","Mazedonien",948,"MNG","Mongolia","MN","Mongolei",2022,564336
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",948,"MNG","Mongolia","MN","Mongolei",2022,22964
137,"LUX","Luxembourg","LU","Luxemburg",948,"MNG","Mongolia","MN","Mongolei",2022,97142
156,"CAN","Canada","CA","Kanada",948,"MNG","Mongolia","MN","Mongolei",2022,11043367
960,"HRV","Croatia","HR","Kroatien",948,"MNG","Mongolia","MN","Mongolei",2022,482950
223,"BRA","Brazil","BR","Brasilien",948,"MNG","Mongolia","MN","Mongolei",2022,1841202
213,"ARG","Argentina","AR","Argentinien",948,"MNG","Mongolia","MN","Mongolei",2022,3983031
184,"ESP","Spain","ES","Spanien",948,"MNG","Mongolia","MN","Mongolei",2022,11156018
942,"SRB","Serbia","RS","Serbien ",960,"HRV","Croatia","HR","Kroatien",2022,1206709900
429,"IRN","Iran","IR","Iran",960,"HRV","Croatia","HR","Kroatien",2022,6007253
813,"SLB","Solomon Islands","SB","Salomonen",960,"HRV","Croatia","HR","Kroatien",2022,16
612,"DZA","Algeria","DZ","Algerien",960,"HRV","Croatia","HR","Kroatien",2022,1449204
186,"TUR","Turkey","TR","Türkei",960,"HRV","Croatia","HR","Kroatien",2022,712206571
193,"AUS","Australia","AU","Australien",960,"HRV","Croatia","HR","Kroatien",2022,2415063
532,"HKG","Hong Kong SAR","HK","Hongkong",960,"HRV","Croatia","HR","Kroatien",2022,69347989
582,"VNM","Vietnam","VN","Vietnam",960,"HRV","Croatia","HR","Kroatien",2022,77865225
446,"LBN","Lebanon","LB","Libanon",960,"HRV","Croatia","HR","Kroatien",2022,99000
962,"MKD","North Macedonia","MK","Mazedonien",960,"HRV","Croatia","HR","Kroatien",2022,114925953
522,"KHM","Cambodia","KH","Kambodscha",960,"HRV","Croatia","HR","Kroatien",2022,1875077
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",960,"HRV","Croatia","HR","Kroatien",2022,16893522
944,"HUN","Hungary","HU","Ungarn",960,"HRV","Croatia","HR","Kroatien",2022,4934800256
258,"GTM","Guatemala","GT","Guatemala",960,"HRV","Croatia","HR","Kroatien",2022,1429324
199,"ZAF","South Africa","ZA","Südafrika",960,"HRV","Croatia","HR","Kroatien",2022,44596625
915,"GEO","Georgia","GE","Georgien",960,"HRV","Croatia","HR","Kroatien",2022,229323
181,"MLT","Malta","MT","Malta",960,"HRV","Croatia","HR","Kroatien",2022,2246167
722,"SEN","Senegal","SN","Senegal",960,"HRV","Croatia","HR","Kroatien",2022,22473
366,"SUR","Suriname","SR","Suriname",960,"HRV","Croatia","HR","Kroatien",2022,545795
253,"SLV","El Salvador","SV","El Salvador",960,"HRV","Croatia","HR","Kroatien",2022,15000
536,"IDN","Indonesia","ID","Indonesien",960,"HRV","Croatia","HR","Kroatien",2022,58029199
728,"NAM","Namibia","NA","Namibia",960,"HRV","Croatia","HR","Kroatien",2022,481455
564,"PAK","Pakistan","PK","Pakistan",960,"HRV","Croatia","HR","Kroatien",2022,26083610
273,"MEX","Mexico","MX","Mexiko",960,"HRV","Croatia","HR","Kroatien",2022,20724000
243,"DOM","Dominican Republic","DO","Dominikanische Republik",960,"HRV","Croatia","HR","Kroatien",2022,717712
548,"MYS","Malaysia","MY","Malaysia",960,"HRV","Croatia","HR","Kroatien",2022,42653220
439,"JOR","Jordan","JO","Jordanien",960,"HRV","Croatia","HR","Kroatien",2022,122676
611,"DJI","Djibouti","DJ","Dschibuti",960,"HRV","Croatia","HR","Kroatien",2022,2945
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",960,"HRV","Croatia","HR","Kroatien",2022,357849
961,"SVN","Slovenia","SI","Slowenien",960,"HRV","Croatia","HR","Kroatien",2022,4955642087
922,"RUS","Russia","RU","Russland",960,"HRV","Croatia","HR","Kroatien",2022,2413854826
616,"BWA","Botswana","BW","Botsuana",960,"HRV","Croatia","HR","Kroatien",2022,435
176,"ISL","Iceland","IS","Island",960,"HRV","Croatia","HR","Kroatien",2022,67819
213,"ARG","Argentina","AR","Argentinien",960,"HRV","Croatia","HR","Kroatien",2022,50276274
122,"AUT","Austria","AT","Österreich",960,"HRV","Croatia","HR","Kroatien",2022,2035988180
912,"AZE","Azerbaijan","AZ","Aserbaidschan",960,"HRV","Croatia","HR","Kroatien",2022,952396700
738,"TZA","Tanzania","TZ","Tansania",960,"HRV","Croatia","HR","Kroatien",2022,11472
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",960,"HRV","Croatia","HR","Kroatien",2022,10872
542,"KOR","Korea","KR","Korea (Süd)",960,"HRV","Croatia","HR","Kroatien",2022,141138000
436,"ISR","Israel","IL","Israel",960,"HRV","Croatia","HR","Kroatien",2022,36000000
726,"SOM","Somalia","SO","Somalia",960,"HRV","Croatia","HR","Kroatien",2022,227831
638,"BEN","Benin","BJ","Benin",960,"HRV","Croatia","HR","Kroatien",2022,121
178,"IRL","Ireland","IE","Irland",960,"HRV","Croatia","HR","Kroatien",2022,83521870
692,"NER","Niger","NE","Niger",960,"HRV","Croatia","HR","Kroatien",2022,633
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",960,"HRV","Croatia","HR","Kroatien",2022,1440479134
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",960,"HRV","Croatia","HR","Kroatien",2022,616
293,"PER","Peru","PE","Peru",960,"HRV","Croatia","HR","Kroatien",2022,1293610
686,"MAR","Morocco","MA","Marokko",960,"HRV","Croatia","HR","Kroatien",2022,15196742
913,"BLR","Belarus","BY","Weißrussland",960,"HRV","Croatia","HR","Kroatien",2022,1448643
263,"HTI","Haiti","HT","Haiti",960,"HRV","Croatia","HR","Kroatien",2022,2617
453,"QAT","Qatar","QA","Katar",960,"HRV","Croatia","HR","Kroatien",2022,40768022
364,"VCT","St. Vincent and the
Grenadines","VC","Saint Vincent und die Grenadinen",960,"HRV","Croatia","HR","Kroatien",2022,2502510
916,"KAZ","Kazakhstan","KZ","Kasachstan",960,"HRV","Croatia","HR","Kroatien",2022,311558808
146,"CHE","Switzerland","CH","Schweiz",960,"HRV","Croatia","HR","Kroatien",2022,331613775
298,"URY","Uruguay","UY","Uruguay",960,"HRV","Croatia","HR","Kroatien",2022,23333
174,"GRC","Greece","GR","Griechenland",960,"HRV","Croatia","HR","Kroatien",2022,342579556
672,"LBY","Libya","LY","Libyen",960,"HRV","Croatia","HR","Kroatien",2022,2328028
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",960,"HRV","Croatia","HR","Kroatien",2022,5
524,"LKA","Sri Lanka","LK","Sri Lanka",960,"HRV","Croatia","HR","Kroatien",2022,5236472
943,"MNE","Montenegro","ME","Montenegro ",960,"HRV","Croatia","HR","Kroatien",2022,7352764
698,"ZWE","Zimbabwe","ZW","Simbabwe",960,"HRV","Croatia","HR","Kroatien",2022,646690
223,"BRA","Brazil","BR","Brasilien",960,"HRV","Croatia","HR","Kroatien",2022,109808601
158,"JPN","Japan","JP","Japan",960,"HRV","Croatia","HR","Kroatien",2022,90970209
182,"PRT","Portugal","PT","Portugal",960,"HRV","Croatia","HR","Kroatien",2022,73430061
124,"BEL","Belgium","BE","Belgien",960,"HRV","Croatia","HR","Kroatien",2022,809589120
248,"ECU","Ecuador","EC","Ecuador",960,"HRV","Croatia","HR","Kroatien",2022,55706949
923,"TJK","Tajikistan","TJ","Tadschikistan",960,"HRV","Croatia","HR","Kroatien",2022,3672893
925,"TKM","Turkmenistan","TM","Turkmenistan",960,"HRV","Croatia","HR","Kroatien",2022,45615530
288,"PRY","Paraguay","PY","Paraguay",960,"HRV","Croatia","HR","Kroatien",2022,302365
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",960,"HRV","Croatia","HR","Kroatien",2022,8671872
